device,date,sleep_time,active_volume,avg_packet_size,mean_rate,peak_to_mean_rate,active_time,num_servers,num_protocols,unique_dns_reqs,dns_interval,ntp_interval
44-65-0d-56-cc-d3,16-10-05
44-65-0d-56-cc-d3,16-10-06
44-65-0d-56-cc-d3,16-10-07
44-65-0d-56-cc-d3,16-10-08
44-65-0d-56-cc-d3,16-10-09
44-65-0d-56-cc-d3,16-10-10
44-65-0d-56-cc-d3,16-10-11
44-65-0d-56-cc-d3,16-10-12
50-c7-bf-00-56-39,16-09-23
50-c7-bf-00-56-39,16-09-24
50-c7-bf-00-56-39,16-09-25
50-c7-bf-00-56-39,16-09-26
50-c7-bf-00-56-39,16-09-27
50-c7-bf-00-56-39,16-09-28
50-c7-bf-00-56-39,16-09-29
50-c7-bf-00-56-39,16-09-30
50-c7-bf-00-56-39,16-10-01
50-c7-bf-00-56-39,16-10-02
50-c7-bf-00-56-39,16-10-03
50-c7-bf-00-56-39,16-10-04
50-c7-bf-00-56-39,16-10-05
50-c7-bf-00-56-39,16-10-06
50-c7-bf-00-56-39,16-10-07
70-5a-0f-e4-9b-c0,16-09-23
70-5a-0f-e4-9b-c0,16-09-24
70-5a-0f-e4-9b-c0,16-09-25
70-5a-0f-e4-9b-c0,16-09-26
70-5a-0f-e4-9b-c0,16-09-27
70-5a-0f-e4-9b-c0,16-09-28
70-5a-0f-e4-9b-c0,16-09-29
70-5a-0f-e4-9b-c0,16-09-30
70-5a-0f-e4-9b-c0,16-10-01
70-5a-0f-e4-9b-c0,16-10-02
70-5a-0f-e4-9b-c0,16-10-03
70-5a-0f-e4-9b-c0,16-10-04
70-5a-0f-e4-9b-c0,16-10-05
70-5a-0f-e4-9b-c0,16-10-06
70-5a-0f-e4-9b-c0,16-10-07
70-5a-0f-e4-9b-c0,16-10-08
70-5a-0f-e4-9b-c0,16-10-09
70-5a-0f-e4-9b-c0,16-10-10
70-5a-0f-e4-9b-c0,16-10-11
70-5a-0f-e4-9b-c0,16-10-12
70-ee-50-03-b8-ac,16-09-23
70-ee-50-03-b8-ac,16-09-24
70-ee-50-03-b8-ac,16-09-25
70-ee-50-03-b8-ac,16-09-26
70-ee-50-03-b8-ac,16-09-27
70-ee-50-03-b8-ac,16-09-28
70-ee-50-03-b8-ac,16-09-29
70-ee-50-03-b8-ac,16-09-30
70-ee-50-03-b8-ac,16-10-01
70-ee-50-03-b8-ac,16-10-02
70-ee-50-03-b8-ac,16-10-03
70-ee-50-03-b8-ac,16-10-04
70-ee-50-03-b8-ac,16-10-05
70-ee-50-03-b8-ac,16-10-06
70-ee-50-03-b8-ac,16-10-07
70-ee-50-03-b8-ac,16-10-08
70-ee-50-03-b8-ac,16-10-09
70-ee-50-03-b8-ac,16-10-10
70-ee-50-03-b8-ac,16-10-11
70-ee-50-03-b8-ac,16-10-12
70-ee-50-18-34-43,16-09-23
70-ee-50-18-34-43,16-09-24
70-ee-50-18-34-43,16-09-25
70-ee-50-18-34-43,16-09-26
70-ee-50-18-34-43,16-09-27
70-ee-50-18-34-43,16-09-28
70-ee-50-18-34-43,16-09-29
70-ee-50-18-34-43,16-09-30
70-ee-50-18-34-43,16-10-01
70-ee-50-18-34-43,16-10-02
70-ee-50-18-34-43,16-10-03
70-ee-50-18-34-43,16-10-04
70-ee-50-18-34-43,16-10-05
70-ee-50-18-34-43,16-10-06
70-ee-50-18-34-43,16-10-07
70-ee-50-18-34-43,16-10-08
70-ee-50-18-34-43,16-10-09
70-ee-50-18-34-43,16-10-10
70-ee-50-18-34-43,16-10-11
70-ee-50-18-34-43,16-10-12
74-6a-89-00-2e-25,16-09-23
74-6a-89-00-2e-25,16-09-28
74-6a-89-00-2e-25,16-10-04
74-c6-3b-29-d7-1d,16-09-28
74-c6-3b-29-d7-1d,16-09-29
74-c6-3b-29-d7-1d,16-09-30
74-c6-3b-29-d7-1d,16-10-01
74-c6-3b-29-d7-1d,16-10-02
74-c6-3b-29-d7-1d,16-10-03
74-c6-3b-29-d7-1d,16-10-04
74-c6-3b-29-d7-1d,16-10-05
74-c6-3b-29-d7-1d,16-10-07
d0-52-a8-00-67-5e,16-09-23
d0-52-a8-00-67-5e,16-09-24
d0-52-a8-00-67-5e,16-09-25
d0-52-a8-00-67-5e,16-09-26
d0-52-a8-00-67-5e,16-09-27
d0-52-a8-00-67-5e,16-09-28
d0-52-a8-00-67-5e,16-09-29
d0-52-a8-00-67-5e,16-09-30
d0-52-a8-00-67-5e,16-10-01
d0-52-a8-00-67-5e,16-10-02
d0-52-a8-00-67-5e,16-10-03
d0-52-a8-00-67-5e,16-10-04
d0-52-a8-00-67-5e,16-10-05
d0-52-a8-00-67-5e,16-10-06
d0-52-a8-00-67-5e,16-10-07
d0-52-a8-00-67-5e,16-10-08
d0-52-a8-00-67-5e,16-10-09
d0-52-a8-00-67-5e,16-10-10
d0-52-a8-00-67-5e,16-10-11
d0-52-a8-00-67-5e,16-10-12
d0-73-d5-01-83-08,16-09-28
d0-73-d5-01-83-08,16-09-29
d0-73-d5-01-83-08,16-09-30
d0-73-d5-01-83-08,16-10-01
d0-73-d5-01-83-08,16-10-02
d0-73-d5-01-83-08,16-10-03
d0-73-d5-01-83-08,16-10-04
d0-73-d5-01-83-08,16-10-05
d0-73-d5-01-83-08,16-10-06
d0-73-d5-01-83-08,16-10-07
d0-73-d5-01-83-08,16-10-08
d0-73-d5-01-83-08,16-10-09
d0-73-d5-01-83-08,16-10-10
d0-73-d5-01-83-08,16-10-11
d0-73-d5-01-83-08,16-10-12
e0-76-d0-33-bb-85,16-09-23
e0-76-d0-33-bb-85,16-09-24
e0-76-d0-33-bb-85,16-09-25
e0-76-d0-33-bb-85,16-09-26
e0-76-d0-33-bb-85,16-09-27
e0-76-d0-33-bb-85,16-09-28
e0-76-d0-33-bb-85,16-09-29
e0-76-d0-33-bb-85,16-09-30
e0-76-d0-33-bb-85,16-10-01
e0-76-d0-33-bb-85,16-10-02
e0-76-d0-33-bb-85,16-10-03
e0-76-d0-33-bb-85,16-10-04
e0-76-d0-33-bb-85,16-10-05
e8-ab-fa-19-de-4f,16-09-28
ec-1a-59-79-f4-89,16-09-23
ec-1a-59-79-f4-89,16-09-24
ec-1a-59-79-f4-89,16-09-25
ec-1a-59-79-f4-89,16-09-26
ec-1a-59-79-f4-89,16-09-27
ec-1a-59-79-f4-89,16-09-28
ec-1a-59-79-f4-89,16-09-29
ec-1a-59-79-f4-89,16-09-30
ec-1a-59-79-f4-89,16-10-01
ec-1a-59-79-f4-89,16-10-02
ec-1a-59-79-f4-89,16-10-03
ec-1a-59-79-f4-89,16-10-04
ec-1a-59-79-f4-89,16-10-05
ec-1a-59-79-f4-89,16-10-06
ec-1a-59-79-f4-89,16-10-07
ec-1a-59-79-f4-89,16-10-08
ec-1a-59-79-f4-89,16-10-09
ec-1a-59-79-f4-89,16-10-10
ec-1a-59-79-f4-89,16-10-11
ec-1a-59-79-f4-89,16-10-12
ec-1a-59-83-28-11,16-09-23
ec-1a-59-83-28-11,16-09-24
ec-1a-59-83-28-11,16-09-25
ec-1a-59-83-28-11,16-09-26
ec-1a-59-83-28-11,16-09-27
ec-1a-59-83-28-11,16-09-28
ec-1a-59-83-28-11,16-09-29
ec-1a-59-83-28-11,16-09-30
ec-1a-59-83-28-11,16-10-01
ec-1a-59-83-28-11,16-10-02
ec-1a-59-83-28-11,16-10-03
ec-1a-59-83-28-11,16-10-04
ec-1a-59-83-28-11,16-10-05
ec-1a-59-83-28-11,16-10-06
ec-1a-59-83-28-11,16-10-07
ec-1a-59-83-28-11,16-10-08
ec-1a-59-83-28-11,16-10-09
ec-1a-59-83-28-11,16-10-10
ec-1a-59-83-28-11,16-10-11
ec-1a-59-83-28-11,16-10-12
f4-f2-6d-93-51-f1,16-09-23
f4-f2-6d-93-51-f1,16-09-24
f4-f2-6d-93-51-f1,16-09-25
f4-f2-6d-93-51-f1,16-09-26
f4-f2-6d-93-51-f1,16-09-27
f4-f2-6d-93-51-f1,16-09-28
f4-f2-6d-93-51-f1,16-09-29
f4-f2-6d-93-51-f1,16-09-30
f4-f2-6d-93-51-f1,16-10-01
f4-f2-6d-93-51-f1,16-10-02
f4-f2-6d-93-51-f1,16-10-03
f4-f2-6d-93-51-f1,16-10-04
f4-f2-6d-93-51-f1,16-10-05
noniot,16-09-23
noniot,16-09-24
noniot,16-09-25
noniot,16-09-26
noniot,16-09-27
noniot,16-09-28
noniot,16-09-29
noniot,16-09-30
noniot,16-10-01
noniot,16-10-02
noniot,16-10-03
noniot,16-10-04
noniot,16-10-05
noniot,16-10-06
noniot,16-10-07
noniot,16-10-08
noniot,16-10-09
noniot,16-10-10
noniot,16-10-11
noniot,16-10-12
